state,district,annual_recharge,extractable_resource,annual_extraction,stage_of_development,category,extraction_ratio,utilization_rate,stress_level,risk_score,year
Kerala,LAKSHADWEEP (UT),33.4,1.0,3.4,16.0,Safe,0.10179640718562874,3.4,0.16,1.4327185628742516,2024
Puducherry,Alluri Sitharama Raju,43956.31,102516.48,2860.84,8890.6,Over Exploited,0.06508371608080843,0.027906147382352576,88.906,17.818395945385266,2024
Puducherry,Anakapalli,22443.69,38195.76,14423.44,6889.74,Over Exploited,0.6426501168034312,0.3776188770690778,68.8974,14.187587597549005,2024
Puducherry,Ananthapuramu,40986.63,44150.14,1323.64,35512.65,Over Exploited,0.03229443357504631,0.029980425883134234,355.1265,71.05020994378327,2024
Puducherry,Annamayya,44599.19,19166.03,2836.15,19968.94,Over Exploited,0.0635919620961726,0.14797795892002674,199.68939999999998,40.02250796840648,2024
Puducherry,Bapatla,23318.2,33572.17,1322.8,12065.45,Over Exploited,0.05672822087468157,0.03940168300112861,120.65450000000001,24.16935196155033,2024
Puducherry,Chittoor,55198.12,15130.71,1246.99,18849.65,Over Exploited,0.022591167960068204,0.08241450665566917,188.49650000000003,37.7413022698463,2024
Puducherry,East Godavari,25369.55,41713.88,2604.84,37601.73,Over Exploited,0.10267584564960751,0.062445401866237336,376.01730000000003,75.26950849900635,2024
Puducherry,Eluru,50680.82,88891.13,1620.74,41619.91,Over Exploited,0.03197935629297237,0.018232865303883523,416.19910000000004,83.25990488863876,2024
Puducherry,Guntur,12414.87,26259.86,2064.53,13762.42,Over Exploited,0.16629493502549766,0.07861923102408011,137.6242,27.622805666419833,2024
Puducherry,Kakinada,16664.61,59653.79,3486.88,32788.46,Over Exploited,0.20923862004571364,0.058451944126265906,327.8846,65.68399622566879,2024
Puducherry,Konaseema,15932.71,48720.13,2077.68,45519.0,Over Exploited,0.13040342791653145,0.04264520640646895,455.19,91.10721945372921,2024
Puducherry,Krishna,18162.93,90343.85,10846.76,47391.01,Over Exploited,0.5971921931098121,0.12006085638369407,473.9101,95.0689212197974,2024
Puducherry,Kurnool,38342.94,17638.7,566.17,10907.07,Over Exploited,0.014765951698017938,0.03209817050009354,109.0707,21.832885648879248,2024
Puducherry,Ntr,20780.78,28090.65,1227.81,14159.92,Over Exploited,0.059083922740147385,0.043708849741818004,141.5992,28.360957108992785,2024
Puducherry,Nandyal,22651.71,40388.65,66.02,19114.07,Over Exploited,0.002914570246572996,0.0016346176462941938,191.1407,38.22995967515715,2024
Puducherry,Palnadu,25660.06,55379.59,1215.19,19221.55,Over Exploited,0.04735725481546029,0.021942921570925318,192.2155,38.47082007055455,2024
Puducherry,Parvathipuram Manyam,29763.31,35032.83,3586.72,23061.67,Over Exploited,0.12050810208945173,0.10238168026962137,230.61669999999998,46.21249591294363,2024
Puducherry,Prakasam,63974.15,19744.85,1072.98,13544.2,Over Exploited,0.016772086850704544,0.05434227152903163,135.442,27.1168457433519,2024
Puducherry,Sri Potti Sriramulu Nellore,68345.39,36991.28,20510.69,71127.23,Over Exploited,0.3001034890575648,0.5544736489248276,711.2723,142.59629085519296,2024
Puducherry,Sri Sathya Sai,43077.78,31974.68,595.26,44246.68,Over Exploited,0.013818260829597069,0.01861660538901406,442.4668,88.50633394648744,2024
Puducherry,Srikakulam,34587.38,66648.48,2623.08,28333.77,Over Exploited,0.07583922228280951,0.03935693657229693,283.3377,56.71361846354205,2024
Puducherry,Tirupati,81366.63,27763.1,87.94,52318.38,Over Exploited,0.0010807870499245206,0.003167513714246608,523.1838,104.63845932030567,2024
Puducherry,Visakhapatnam,7995.13,3262.26,285.34,1078.97,Over Exploited,0.03568922581621562,0.08746697075033871,10.7897,2.2072024786266216,2024
Puducherry,Vizianagaram,24997.08,66545.39,2538.33,48662.74,Over Exploited,0.10154506046306208,0.0381443402766142,486.62739999999997,97.38135576029588,2024
Puducherry,West Godavari,12011.91,21549.41,235.36,22132.19,Over Exploited,0.019593886401080264,0.010921876747437633,221.3219,44.27658630525941,2024
Puducherry,Y.S.R Kadapa,57104.54,20117.22,549.87,29473.8,Over Exploited,0.0096291818478881,0.02733329953144619,294.738,58.96238499255173,2024
Puducherry,CHANGLANG,16679.04,4549.92,7569.09,5815.44,Over Exploited,0.45380849257511224,1.6635655132397933,58.154399999999995,12.477829602325961,2024
Puducherry,EAST KAMENG,8567.56,2631.98,3180.99,3784.03,Over Exploited,0.37128307242668857,1.2085920105775878,37.8403,8.20001003320171,2024
Puducherry,EAST SIANG,60264.1,4366.95,17483.45,5602.81,Over Exploited,0.29011384887520103,4.0035837369331,56.0281,12.923099034323322,2024
Puducherry,LOHIT,63804.4,7648.62,41949.6,9764.9,Over Exploited,0.6574718984897593,5.484597221459557,97.649,21.986627647979727,2024
Puducherry,LOWER DIBANG VALLEY,42860.4,963.08,33884.4,1502.58,Over Exploited,0.7905759162303665,35.18337002118204,15.025799999999998,17.394738374964966,2024
Puducherry,LOWER SUBANSIRI,2263.28,1095.09,1442.42,1503.31,Over Exploited,0.6373139867802481,1.3171702782419712,15.0331,3.7884137060088876,2024
Puducherry,PAPUM PARE,8263.74,1432.16,2465.02,1856.88,Over Exploited,0.2982935087502753,1.7211903697910846,18.5688,4.521553551416544,2024
Puducherry,TIRAP,6078.61,968.18,1784.76,1304.73,Over Exploited,0.29361317801273645,1.8434175463240308,13.0473,3.4642722897347076,2024
Puducherry,UPPER SUBANSIRI,141.52,1067.72,73.65,1468.67,Over Exploited,0.5204211418880723,0.06897875847600494,14.6867,3.173099960145631,2024
Puducherry,WEST KAMENG,2342.96,381.06,397.31,375.13,Over Exploited,0.16957609178133642,1.0426442030126488,3.7513,1.235148117917594,2024
Puducherry,WEST SIANG,4445.28,1460.46,916.74,1302.17,Over Exploited,0.20622772918691287,0.6277063390986402,13.021700000000001,2.937913627314222,2024
Puducherry,BAKSA,108627.73,4189.1,27266.79,6269.21,Over Exploited,0.2510113209582857,6.5089852235563725,62.6921,15.242418617805866,2024
Puducherry,BARPETA,59076.65,5225.43,22901.18,3527.78,Over Exploited,0.3876519741725369,4.382640280321428,35.2778,8.963676901797585,2024
Puducherry,BONGAIGAON,37424.13,2572.17,12847.54,2897.03,Over Exploited,0.3432956223698454,4.994825380904062,28.9703,7.929308401309564,2024
Puducherry,CACHAR,64341.73,2250.95,23182.18,2896.86,Over Exploited,0.3602977414502221,10.298842710855418,28.968600000000002,10.057376180922256,2024
Puducherry,CHIRANG,83302.01,413.42,25347.61,138.24,Over Exploited,0.3042856949070017,61.312007159789076,1.3824,24.922997141878433,2024
Puducherry,DARRANG,41118.91,1500.03,14212.77,1052.21,Over Exploited,0.3456504562012952,9.474990500189996,10.5221,6.032676382556517,2024
Puducherry,DHEMAJI,105039.67,302.56,38007.0,67.08,Safe,0.361834723966669,125.61805922792173,0.6708,50.52611758075537,2024
Puducherry,DHUBRI,82305.99,4417.11,18117.49,5033.08,Over Exploited,0.2201235900327546,4.1016614936010205,50.330799999999996,11.79487403345351,2024
Puducherry,DIBRUGARH,108809.42,2133.21,37792.02,1121.99,Over Exploited,0.34732305346356956,17.716033583191525,11.2199,9.469322654662038,2024
Puducherry,DIMA HASAO,43723.76,144.95,19071.65,18.92,Safe,0.43618503989592844,131.57399103139016,0.1892,52.841910428514446,2024
Puducherry,GOALPARA,57216.7,2096.57,19326.0,2265.11,Over Exploited,0.3377685186317981,9.217913067534115,22.6511,8.352492634466365,2024
